Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL347560	CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1	1	1	7.522878745280337
CHEMBL145576	CC1=C(c2ccc(O)cc2)C2(Cc3ccccc3C2)c2ccc(O)cc21	1	1	7.721246399047171
CHEMBL309245	O=c1c2ccc(O)cc2oc2c1oc1cc(O)ccc12	0	1	6.255707016877324
CHEMBL125119	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(C3CCNCC3)cc2)cc1	1	1	8.769551078621726
CHEMBL10560	CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(O)cc3CC[C@@H]2C1	0	1	7.050609993355087
CHEMBL153395	CN(C[C@@H]1C[C@@H]1c1ccccc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1	0	1	6.247951552180561
CHEMBL365290	Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12	0	1	6.943095148663527
CHEMBL371308	Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCC4)cc3)c21	1	1	7.565431095965801
CHEMBL291002	CCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2	2	1	6.185752404268079
CHEMBL203340	Cc1c(O)c(Cl)cc2c1c(=O)oc1c(Cl)c(O)ccc12	0	1	6.280668713016274
CHEMBL414859	Cc1c(O)ccc2c1oc(=O)c1cc(O)cc(C)c12	0	1	6.234331445240986
CHEMBL206406	Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12	0	1	6.224025668870631
CHEMBL379008	CCC[C@@H]1C[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O	0	1	7.013228265733755
CHEMBL1083194	O=C1CCC(=O)N1CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	8.318758762624412
CHEMBL1087812	Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21	0	1	8.0
CHEMBL1083187	O=C(O)CCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	6.920818753952375
CHEMBL1087683	OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	6.508638306165727
CHEMBL469511	Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(O)cc3OCC2)cc1	1	1	8.075720713938118
CHEMBL391909	C[C@@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12	1	1	7.431798275933005
CHEMBL393179	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCN3CCCCC3)cc12	2	1	6.422508200162774
CHEMBL1254532	Oc1ccc2nc(-c3ccccc3)n(Cc3ccc(OCCN4CCCCC4)cc3)c2c1	1	1	6.508638306165727
CHEMBL181404	C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1	1	1	9.096910013008056
CHEMBL94080	CCOC(=O)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	0	1	7.3535962737769305
CHEMBL92660	Oc1ccc([C@@H]2Sc3c(ccc(O)c3Cl)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1	1	1	9.0
CHEMBL1084913	OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	6.486782399932061
CHEMBL1087557	O=C1CCC(=O)N1CCCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	1	1	8.580044251510243
CHEMBL1087040	Oc1ccc2c(c1)O[C@H](c1cccc(OCCN3CCCCC3)c1)C1=C2CCOc2cc(O)ccc21	1	1	6.823908740944319
CHEMBL377694	CCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2	0	1	7.102372908709558
CHEMBL377224	O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1c1ccco1	0	1	6.410050398674292
CHEMBL379109	CCCCC12CCC(=O)C(Cl)=C1c1ccc(O)cc1C2	0	1	6.943095148663527
CHEMBL1784261	C=C1CC[C@@H](O)[C@]2(C)CC[C@@](O)(C(C)C)[C@H](O)[C@@H]12	0	0	2.5528419686577806
CHEMBL222452	CCCn1nc(-c2ccc(O)cc2)c2cccc(C)c21	0	1	7.3979400086720375
CHEMBL221676	Oc1ccc(-c2nn(Cc3ccccc3)c3c(C(F)(F)F)cccc23)cc1	1	1	6.707743928643524
CHEMBL389394	Oc1ccc(-c2nn(-c3cc(Cl)ccc3Cl)c3cc(O)ccc23)c(O)c1	1	1	7.823908740944319
CHEMBL211953	CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O	0	1	6.651695136951839
CHEMBL425246	CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]ncc3c1C2	0	1	6.327902142064282
CHEMBL380032	CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2	0	1	6.178486471595226
CHEMBL377644	CCCC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2	0	1	6.75448733218585
CHEMBL379595	CCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2=O	0	1	6.453457336521868
CHEMBL1088337	O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	8.207608310501746
CHEMBL4469271	COc1cc(N2CCN(CC(=O)C3CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2	2	1	9.154901959985743
CHEMBL340606	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(N3CCCNCC3)cc2)cc1	0	1	8.443697499232712
CHEMBL1081361	C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCCC2=O	0	1	6.113509274827518
CHEMBL519599	Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(/C=C/C(=O)N2CCCCC2)cc1	1	1	6.0
CHEMBL513397	c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1	1	1	8.057000406633959
CHEMBL511269	COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCC2)cc1	1	1	8.173925197299173
CHEMBL471626	Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1	1	1	7.982966660701219
CHEMBL1501342	Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)N(C)C	0	0	4.4321104932762685
CHEMBL126164	Oc1ccc([C@H]2Sc3cc(O)ccc3S[C@H]2c2ccc(OCCN3CCCC3)cc2)cc1	1	1	7.7447274948966935
CHEMBL491885	CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)CC(C(C)(C)O)O2	0	0	4.886056647693163
CHEMBL491705	COc1cc(O)c2c(C=O)c(-c3ccc(O)cc3O)oc2c1	0	1	7.366531544420414
CHEMBL192782	Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1	0	1	7.113509274827518
CHEMBL1482201	COC(=O)C1=C(O)/C(=C\c2ccc(CNC(=O)C(=O)Nc3ccc(C)c(C)c3)o2)N=C1C	0	0	4.707691417638533
CHEMBL1976499	Cc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)o1	0	0	4.857586441844009
CHEMBL3196534	N#C/C(=C(\O)Nc1ccc(Cl)cc1)c1nc2ccccc2[nH]1	0	0	4.567694356358784
CHEMBL1448272	CCN(c1ccccc1)S(=O)(=O)c1ccc2ncc(C(=O)NCCOC)c(O)c2c1	0	0	4.5544972996272755
CHEMBL1566266	Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)c(-c2ccco2)n1	0	0	4.827332863330737
CHEMBL373095	O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21	0	1	8.0
CHEMBL194762	N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12	0	1	7.075720713938118
CHEMBL202248	CCN(c1ccccc1Br)S(=O)(=O)c1ccc(O)cc1	0	1	7.045757490560675
CHEMBL425399	CCN(c1ccccc1OC)S(=O)(=O)c1ccc(O)cc1	0	1	6.080921907623926
CHEMBL382598	CCCN(c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(O)cc1	0	1	7.267606240177031
CHEMBL198089	C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12	0	1	6.297569463554474
CHEMBL235497	COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccc(C)cc2)cc1	0	1	7.251811972993799
CHEMBL372783	Oc1ccc(-c2cc(Cl)c3cc(O)ccc3n2)cc1	0	1	6.671620396561263
CHEMBL385279	CCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O	0	1	6.416801226031377
CHEMBL52	CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1	0	0	4.653770875823019
CHEMBL187105	Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1	0	1	8.096910013008056
CHEMBL187219	Oc1ccc2c(-c3ccc4c(O)cccc4c3)noc2c1	0	1	7.619788758288394
CHEMBL188299	Oc1ccc2cc(-c3noc4ccc(O)cc34)ccc2c1	0	1	6.334419008982047
CHEMBL1096975	CCOC(=O)C1(C(=O)OCC)Cc2ccc([C@]3(O)CC[C@H]4[C@@H]5CCc6cc(O)ccc6[C@H]5CC[C@@]43C)cc2C1	2	1	6.307999590173402
CHEMBL1467399	CC(=O)c1c(COC(=O)c2ccco2)nc2ccccc2[n+]1[O-]	0	0	4.534063330162815
CHEMBL1574512	COc1ccc(-c2nnc(-c3cc4c(ccc5ccccc54)oc3=O)o2)cc1	0	0	4.698118753366923
CHEMBL1349347	O=C(NNC(=O)c1ccc(SCC2CCCO2)c([N+](=O)[O-])c1)c1ccc(Cl)c([N+](=O)[O-])c1	0	0	4.6325302080974105
CHEMBL1389780	O=S(=O)(NCc1csc(-c2cccnc2)n1)c1cccs1	0	0	4.743634449461834
CHEMBL1310171	C=CCn1c(COc2cccc(C)c2)nnc1SCC(=O)NC(=O)NCc1ccco1	0	0	4.8291028603969055
CHEMBL1310614	NC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCCCC2	0	0	4.58732160395108
CHEMBL3207314	COc1cc(/C=c2\sc3nc(-c4ccncc4)nn3c2=O)ccc1OC(C)=O	0	0	4.499517073974218
CHEMBL1525366	CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1	0	0	4.684427835395459
CHEMBL3589356	Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1	2	1	6.337242168318426
CHEMBL3589701	O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO	2	1	6.795880017344075
CHEMBL1605393	CCc1ccc2nc(O)c(C3C(C#N)=C(N)Oc4c3ccc3cccnc43)cc2c1	0	0	4.94843114051437
CHEMBL1491936	CCOC(=O)Cc1cc(O)n2nc(-c3ccc(C)cc3)cc2n1	0	0	4.856454372761578
CHEMBL1442450	Cn1ccnc1SCC(=O)Nc1ccc2nc(SCC(=O)NC3CC3)sc2c1	0	0	4.590488363677236
CHEMBL1303477	O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NC(=O)NCc1ccco1	0	0	4.935697411167474
CHEMBL3189821	COc1ccc(OC)c(/C=N/c2oc(-c3ccco3)c(-c3ccco3)c2C#N)c1	1	0	4.788445648089664
CHEMBL1580543	CCOc1cccc2cc(-c3nnc(NCc4ccco4)s3)c(=O)oc12	0	0	4.57207738147755
CHEMBL1424468	CCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2	0	0	4.518596359418987
CHEMBL187673	Oc1ccc(-c2nc3ccc(O)cc3o2)cc1	0	1	6.044793462458058
CHEMBL1570659	O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12	0	0	4.7990600814581414
CHEMBL1521410	Cc1cccc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(O)nc12	0	0	4.875635997971081
CHEMBL1984703	COc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O	0	0	4.756813572035249
CHEMBL1411687	O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1cncc(Br)c1	1	0	4.809457650054401
CHEMBL1347829	O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O	0	0	4.391688171346334
CHEMBL1612880	CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1cc(-c2ccco2)nc2ccccc12	1	0	4.832065047441597
CHEMBL1535728	Fc1ccc(-c2nnc(-n3nnc4ccccc43)c3ccccc23)cc1	0	0	4.580283427019276
CHEMBL1390963	COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12	0	0	4.6026764319041735
CHEMBL1367590	O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)NCc1ccco1	0	0	4.602734365961323
CHEMBL1392188	Cc1ccc(NS(=O)(=O)c2cccc(C(=O)OCC(=O)NCc3ccco3)c2)cc1	0	0	4.514183351410084
CHEMBL1999723	O=S(=O)(/N=C(/Sc1ccccc1)c1ccccc1)c1ccccc1	0	0	4.991297653321271
CHEMBL1368345	O=C(COC(=O)CCOc1ccccc1)NCc1ccco1	0	0	4.779493119759712
CHEMBL191716	Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1	0	1	7.036212172654444
CHEMBL195311	Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1	0	1	8.0
CHEMBL189356	C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12	0	1	7.008773924307505
CHEMBL367574	C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C	1	1	9.154901959985743
CHEMBL370037	CC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21	0	1	8.221848749616356
CHEMBL205070	CCCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1	0	1	6.518557371497695
CHEMBL383691	CCCN(c1c(C)cccc1Cl)S(=O)(=O)c1ccc(O)cc1	0	1	7.619788758288394
CHEMBL153405	CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1	0	1	6.958607314841775
CHEMBL204376	CN(C)CCOc1ccc(/C(=C(/CCO)c2ccccc2)c2ccc(O)cc2)cc1	0	1	6.6020599913279625
CHEMBL206227	Cc1c(O)cc(C)c2c1oc(=O)c1cc(O)ccc12	0	1	6.311580177997289
CHEMBL380838	C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12	0	0	5.0
CHEMBL438443	COc1cc2c(=O)oc3c(C)c(O)ccc3c2cc1Br	0	0	5.0
CHEMBL380844	Cc1c(O)ccc2c1oc(=O)c1c(C)c(N)ccc12	0	0	4.844663962534939
CHEMBL205614	COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12	0	1	6.0
CHEMBL193108	CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21	0	1	8.0
CHEMBL231812	O/N=C/c1ccc(-c2ccc(O)cc2)c2ccoc12	0	1	6.809668301829708
CHEMBL209429	CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2	1	1	7.151810883008602
CHEMBL209803	CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2	0	1	6.578396073130168
CHEMBL212418	CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2	0	1	6.341988603342887
CHEMBL198803	C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1	1	1	9.698970004336019
CHEMBL372808	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OC[C@H](C)N3CCCC3)cc2)c2ccc(O)cc12	1	1	9.397940008672037
CHEMBL372337	C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1	1	1	9.221848749616356
CHEMBL197495	C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1	1	1	9.221848749616356
CHEMBL195991	CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1	1	1	7.241088107602026
CHEMBL211870	CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2	0	1	6.7055337738384075
CHEMBL385680	CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2	0	1	7.293282217663242
CHEMBL469512	Fc1ccc2c(c1)OCCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1	1	1	7.790484985457369
CHEMBL202738	O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1	0	0	4.3583870960884905
CHEMBL381720	Cc1c(O)cc(O)c2c(=O)n(-c3ccc(O)cc3)cnc12	0	0	4.815393733312864
CHEMBL425941	O=c1c2c(-c3ccccc3)cc(O)cc2ncn1-c1ccc(O)cc1	0	0	3.993345732957099
CHEMBL196530	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3n2)cc1	0	1	6.199282921717614
CHEMBL245133	O=C1c2cc(O)cc(Br)c2C(=O)N1c1ccc(O)cc1	0	1	7.443697499232712
CHEMBL234524	O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1	0	1	7.075720713938118
CHEMBL4214942	COc1cc(/C=C/c2cccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)c2)cc(OC)c1	2	1	6.131943638176958
CHEMBL4210525	O=S(=O)(Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1)C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1	2	1	7.721246399047171
CHEMBL1818254	Cn1cc(NC(=O)c2cc(NC(=O)CCS(C)(=O)=O)cn2C)cc1C(=O)NCCCC(=O)NCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21	3	1	8.954677021213342
CHEMBL264349	CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2)CCC1=O	0	1	6.795880017344075
CHEMBL385358	CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccc(F)cc2)CCC1=O	0	1	7.086186147616283
CHEMBL4437985	Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21	1	1	10.259637310505756
CHEMBL203072	CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21	0	1	6.889410289700751
CHEMBL203370	O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1	0	0	4.270511230820438
CHEMBL203442	CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O	0	0	4.972691172964454
CHEMBL384708	CC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O	0	1	6.508638306165727
CHEMBL191300	Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1	0	1	7.3979400086720375
CHEMBL365999	Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1	0	1	6.97061622231479
CHEMBL426085	Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1Cl	1	1	6.448550002027124
CHEMBL192068	Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl	0	1	6.284832642151542
CHEMBL363425	Oc1ccc2cc(-c3ccc(O)c(F)c3)cc(F)c2c1	0	1	7.6777807052660805
CHEMBL282575	C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	1	1	7.187086643357144
CHEMBL426641	N#Cc1cc(-c2c(F)cc(O)cc2F)cc2ccc(O)cc12	0	1	7.346787486224656
CHEMBL215593	CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2	0	1	6.341988603342887
CHEMBL419110	CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1	1	1	7.958607314841775
CHEMBL193482	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O	0	1	8.771856392402258
CHEMBL4213948	O=S(=O)(Oc1cccc(C(F)(F)F)c1)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1	2	1	7.142667503568731
CHEMBL457035	CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4ccncc4)cc3CC[C@@H]2C1	0	1	6.173925197299173
CHEMBL1628170	C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](Sc4ccc(/C=C/C(=O)O)cc4)[C@H]3[C@@H]1CC[C@@H]2O	1	1	7.337242168318426
CHEMBL361056	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC3CC4)cc2)cc1	1	1	8.886056647693163
CHEMBL184360	Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CCC4)cc2)cc1	2	1	9.221848749616356
CHEMBL204315	CC1CCc2ccccc2N1S(=O)(=O)c1ccc(O)cc1	0	1	6.319664486585436
CHEMBL195154	N#Cc1cc(-c2cc(F)c(O)c(F)c2)cc2ccc(O)cc12	0	1	6.261219441515631
CHEMBL371564	N#Cc1cc(O)c(C#N)c2ccc(-c3ccc(O)c(F)c3)cc12	0	1	6.057000406633959
CHEMBL1784259	COc1cc(O)c(/C=C\C(C)(C)O)c2c1C(=O)CC(c1ccc(O)cc1)O2	0	0	3.0
CHEMBL223026	Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1	0	1	7.318758762624412
CHEMBL225081	OCCn1nc(-c2ccc(O)cc2)c2cccc(C(F)(F)F)c21	0	1	7.017728766960431
CHEMBL375334	Cn1nc(-c2ccc(O)cc2O)c2ccc(O)cc21	0	1	6.206209615309181
CHEMBL1475434	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1	0	1	6.455931955649724
CHEMBL357283	Oc1ccc(C(=C(CC(F)(F)F)c2ccccc2)c2ccc(O)cc2)cc1	1	1	8.045757490560675
CHEMBL150279	CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1	0	1	6.619788758288394
CHEMBL180707	O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	9.657577319177793
CHEMBL1085161	COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1	0	1	8.318758762624412
CHEMBL1085172	CN1CCN(CCOc2ccc([C@@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1	1	1	6.505845405981557
CHEMBL240230	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12	2	1	7.508638306165727
CHEMBL240227	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12	2	1	7.698970004336019
CHEMBL394213	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCN3CCCCC3)cccc12	2	1	6.356547323513812
CHEMBL241303	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCCC3)ccc12	2	1	8.096910013008056
CHEMBL1341057	CCCN(CCC)S(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1	0	0	4.778373231584925
CHEMBL1439181	Cc1ccc2nc(O)c(-c3nc4ccccn4c3NCc3ccco3)cc2c1	0	0	4.590106421235067
CHEMBL1449885	CCCn1nc(C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c2ccccc2c1=O	0	0	4.42114094829303
CHEMBL1476347	N#Cc1ccc(-c2cccnc2)nc1SCC(=O)Nc1sc2c(c1C#N)CCC2	0	0	4.824671742381899
CHEMBL1458486	O=C(COC(=O)CCC(=O)c1cccs1)NCc1ccco1	0	0	4.923319150256742
CHEMBL4758424	COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F	0	1	10.0
CHEMBL4757886	C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC1(F)CC1	0	1	9.400007822415901
CHEMBL3589347	COC(=O)CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1	2	0	4.966576244513051
CHEMBL367350	CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	9.301029995663981
CHEMBL522471	C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)c(O)c3)c(=O)c2c1O	0	0	4.5376020021010435
CHEMBL523654	C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c(O)c2c(=O)c(-c3ccc(O)c(O)c3)coc12	0	0	4.7447274948966935
CHEMBL427496	O=C(c1ccc(N2CCN(C(=O)c3ccccc3O)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	2	1	8.515700160653214
CHEMBL4635493	CCCN1CC(Oc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C1	1	1	10.187086643357144
CHEMBL195788	O=[N+]([O-])c1c(O)ccc2cc(-c3ccc(O)cc3)ccc12	0	1	6.149353764816933
CHEMBL4745603	Cl.OCCC/C(=C(\c1ccc(O)cc1)c1ccc2oc(CCN3CCCCC3)cc2c1)c1ccccc1	1	1	6.180456064458131
CHEMBL4792390	CN1CCC[C@H]1CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl	1	1	6.140261433802853
CHEMBL31127	O=C1c2ccc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1c1ccc(O)cc1	0	1	6.309803919971486
CHEMBL213829	CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2	0	1	7.638272163982407
CHEMBL420244	O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	0	1	8.2839966563652
CHEMBL361258	COc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12	0	1	6.943095148663527
CHEMBL4464058	Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2cc(O)ccc21	1	1	10.229147988357855
